Date,Daily NICS checks
"Saturday, January 6, 2001","25,736"
"Sunday, January 7, 2001","9,001"
"Monday, January 8, 2001","20,183"
"Tuesday, January 9, 2001","21,577"
"Wednesday, January 10, 2001","21,231"
"Thursday, January 11, 2001","21,520"
"Friday, January 12, 2001","25,971"
"Saturday, January 13, 2001","25,568"
"Sunday, January 14, 2001","8,395"
"Monday, January 15, 2001","14,988"
"Tuesday, January 16, 2001","20,980"
"Wednesday, January 17, 2001","21,856"
"Thursday, January 18, 2001","22,477"
"Friday, January 19, 2001","27,422"
"Saturday, January 20, 2001","27,230"
"Sunday, January 21, 2001","8,263"
"Monday, January 22, 2001","20,612"
"Tuesday, January 23, 2001","20,670"
"Wednesday, January 24, 2001","17,875"
"Thursday, January 25, 2001","22,352"
"Friday, January 26, 2001","29,105"
"Saturday, January 27, 2001","29,717"
"Sunday, January 28, 2001","8,021"
"Monday, January 29, 2001","22,682"
"Tuesday, January 30, 2001","23,141"
"Wednesday, January 31, 2001","23,392"
"Thursday, February 1, 2001","28,875"
"Friday, February 2, 2001","33,051"
"Saturday, February 3, 2001","32,955"
"Sunday, February 4, 2001","10,437"
"Monday, February 5, 2001","24,495"
"Tuesday, February 6, 2001","21,680"
"Wednesday, February 7, 2001","24,425"
"Thursday, February 8, 2001","25,677"
"Friday, February 9, 2001","31,388"
"Saturday, February 10, 2001","33,052"
"Sunday, February 11, 2001","11,495"
"Monday, February 12, 2001","23,960"
"Tuesday, February 13, 2001","24,112"
"Wednesday, February 14, 2001","21,170"
"Thursday, February 15, 2001","27,543"
"Friday, February 16, 2001","33,169"
"Saturday, February 17, 2001","32,374"
"Sunday, February 18, 2001","9,951"
"Monday, February 19, 2001","18,011"
"Tuesday, February 20, 2001","23,754"
"Wednesday, February 21, 2001","22,858"
"Thursday, February 22, 2001","24,265"
"Friday, February 23, 2001","29,732"
"Saturday, February 24, 2001","30,030"
"Sunday, February 25, 2001","8,787"
"Monday, February 26, 2001","23,351"
"Tuesday, February 27, 2001","22,112"
"Wednesday, February 28, 2001","22,447"
"Thursday, March 1, 2001","27,782"
"Friday, March 2, 2001","32,873"
"Saturday, March 3, 2001","34,074"
"Sunday, March 4, 2001","10,435"
"Monday, March 5, 2001","22,873"
"Tuesday, March 6, 2001","22,378"
"Wednesday, March 7, 2001","21,266"
"Thursday, March 8, 2001","24,688"
"Friday, March 9, 2001","28,515"
"Saturday, March 10, 2001","28,084"
"Sunday, March 11, 2001","9,343"
"Monday, March 12, 2001","23,566"
"Tuesday, March 13, 2001","22,545"
"Wednesday, March 14, 2001","21,644"
"Thursday, March 15, 2001","24,941"
"Friday, March 16, 2001","29,029"
"Saturday, March 17, 2001","29,399"
"Sunday, March 18, 2001","10,554"
"Monday, March 19, 2001","23,353"
"Tuesday, March 20, 2001","22,380"
"Wednesday, March 21, 2001","20,650"
"Thursday, March 22, 2001","24,037"
"Friday, March 23, 2001","27,744"
"Saturday, March 24, 2001","28,451"
"Sunday, March 25, 2001","10,105"
"Monday, March 26, 2001","22,636"
"Tuesday, March 27, 2001","21,249"
"Wednesday, March 28, 2001","21,924"
"Thursday, March 29, 2001","23,797"
"Friday, March 30, 2001","30,618"
"Saturday, March 31, 2001","28,599"
"Sunday, April 1, 2001","8,619"
"Monday, April 2, 2001","21,600"
"Tuesday, April 3, 2001","23,552"
"Wednesday, April 4, 2001","22,740"
"Thursday, April 5, 2001","23,550"
"Friday, April 6, 2001","26,035"
"Saturday, April 7, 2001","24,981"
"Sunday, April 8, 2001","8,256"
"Monday, April 9, 2001","20,827"
"Tuesday, April 10, 2001","21,232"
"Wednesday, April 11, 2001","21,902"
"Thursday, April 12, 2001","24,599"
"Friday, April 13, 2001","26,035"
"Saturday, April 14, 2001","20,874"
"Sunday, April 15, 2001","2,347"
"Monday, April 16, 2001","20,959"
"Tuesday, April 17, 2001","22,158"
"Wednesday, April 18, 2001","20,361"
"Thursday, April 19, 2001","21,078"
"Friday, April 20, 2001","26,758"
"Saturday, April 21, 2001","23,168"
"Sunday, April 22, 2001","8,138"
"Monday, April 23, 2001","20,941"
"Tuesday, April 24, 2001","21,314"
"Wednesday, April 25, 2001","19,924"
"Thursday, April 26, 2001","21,965"
"Friday, April 27, 2001","24,126"
"Saturday, April 28, 2001","20,802"
"Sunday, April 29, 2001","6,486"
"Monday, April 30, 2001","19,396"
"Tuesday, May 1, 2001","23,276"
"Wednesday, May 2, 2001","19,131"
"Thursday, May 3, 2001","22,040"
"Friday, May 4, 2001","23,933"
"Saturday, May 5, 2001","20,339"
"Sunday, May 6, 2001","7,307"
"Monday, May 7, 2001","20,243"
"Tuesday, May 8, 2001","18,757"
"Wednesday, May 9, 2001","18,290"
"Thursday, May 10, 2001","20,016"
"Friday, May 11, 2001","21,746"
"Saturday, May 12, 2001","17,790"
"Sunday, May 13, 2001","5,258"
"Monday, May 14, 2001","19,401"
"Tuesday, May 15, 2001","20,016"
"Wednesday, May 16, 2001","18,859"
"Thursday, May 17, 2001","19,127"
"Friday, May 18, 2001","21,008"
"Saturday, May 19, 2001","18,727"
"Sunday, May 20, 2001","6,025"
"Monday, May 21, 2001","20,979"
"Tuesday, May 22, 2001","18,964"
"Wednesday, May 23, 2001","17,420"
"Thursday, May 24, 2001","19,237"
"Friday, May 25, 2001","22,690"
"Saturday, May 26, 2001","17,279"
"Sunday, May 27, 2001","5,304"
"Monday, May 28, 2001","4,511"
"Tuesday, May 29, 2001","18,529"
"Wednesday, May 30, 2001","17,307"
"Thursday, May 31, 2001","19,992"
"Friday, June 1, 2001","26,777"
"Saturday, June 2, 2001","21,552"
"Sunday, June 3, 2001","6,675"
"Monday, June 4, 2001","19,910"
"Tuesday, June 5, 2001","18,852"
"Wednesday, June 6, 2001","18,914"
"Thursday, June 7, 2001","20,445"
"Friday, June 8, 2001","23,223"
"Saturday, June 9, 2001","18,599"
"Sunday, June 10, 2001","5,964"
"Monday, June 11, 2001","19,063"
"Tuesday, June 12, 2001","16,128"
"Wednesday, June 13, 2001","21,312"
"Thursday, June 14, 2001","20,314"
"Friday, June 15, 2001","24,037"
"Saturday, June 16, 2001","21,128"
"Sunday, June 17, 2001","6,258"
"Monday, June 18, 2001","17,708"
"Tuesday, June 19, 2001","17,960"
"Wednesday, June 20, 2001","16,878"
"Thursday, June 21, 2001","18,425"
"Friday, June 22, 2001","22,218"
"Saturday, June 23, 2001","18,282"
"Sunday, June 24, 2001","5,848"
"Monday, June 25, 2001","17,156"
"Tuesday, June 26, 2001","17,331"
"Wednesday, June 27, 2001","16,191"
"Thursday, June 28, 2001","18,391"
"Friday, June 29, 2001","24,921"
"Saturday, June 30, 2001","20,031"
"Sunday, July 1, 2001","5,742"
"Monday, July 2, 2001","19,608"
"Tuesday, July 3, 2001","21,104"
"Wednesday, July 4, 2001","3,849"
"Thursday, July 5, 2001","20,857"
"Friday, July 6, 2001","21,958"
"Saturday, July 7, 2001","17,508"
"Sunday, July 8, 2001","5,589"
"Monday, July 9, 2001","18,513"
"Tuesday, July 10, 2001","18,552"
"Wednesday, July 11, 2001","18,574"
"Thursday, July 12, 2001","19,877"
"Friday, July 13, 2001","23,192"
"Saturday, July 14, 2001","18,538"
"Sunday, July 15, 2001","6,197"
"Monday, July 16, 2001","18,966"
"Tuesday, July 17, 2001","16,381"
"Wednesday, July 18, 2001","20,264"
"Thursday, July 19, 2001","21,605"
"Friday, July 20, 2001","23,993"
"Saturday, July 21, 2001","19,372"
"Sunday, July 22, 2001","7,149"
"Monday, July 23, 2001","20,253"
"Tuesday, July 24, 2001","19,539"
"Wednesday, July 25, 2001","18,567"
"Thursday, July 26, 2001","21,060"
"Friday, July 27, 2001","24,742"
"Saturday, July 28, 2001","21,094"
"Sunday, July 29, 2001","6,696"
"Monday, July 30, 2001","19,946"
"Tuesday, July 31, 2001","20,213"
"Wednesday, August 1, 2001","22,186"
"Thursday, August 2, 2001","23,245"
"Friday, August 3, 2001","27,607"
"Saturday, August 4, 2001","24,673"
"Sunday, August 5, 2001","7,613"
"Monday, August 6, 2001","21,017"
"Tuesday, August 7, 2001","22,082"
"Wednesday, August 8, 2001","21,038"
"Thursday, August 9, 2001","21,967"
"Friday, August 10, 2001","26,737"
"Saturday, August 11, 2001","24,717"
"Sunday, August 12, 2001","8,532"
"Monday, August 13, 2001","23,189"
"Tuesday, August 14, 2001","21,722"
"Wednesday, August 15, 2001","22,413"
"Thursday, August 16, 2001","24,102"
"Friday, August 17, 2001","28,251"
"Saturday, August 18, 2001","27,080"
"Sunday, August 19, 2001","10,027"
"Monday, August 20, 2001","23,290"
"Tuesday, August 21, 2001","22,416"
"Wednesday, August 22, 2001","22,455"
"Thursday, August 23, 2001","23,167"
"Friday, August 24, 2001","30,804"
"Saturday, August 25, 2001","28,101"
"Sunday, August 26, 2001","9,970"
"Monday, August 27, 2001","25,138"
"Tuesday, August 28, 2001","24,003"
"Wednesday, August 29, 2001","23,499"
"Thursday, August 30, 2001","26,272"
"Friday, August 31, 2001","39,975"
"Saturday, September 1, 2001","29,931"
"Sunday, September 2, 2001","9,515"
"Monday, September 3, 2001","9,168"
"Tuesday, September 4, 2001","28,113"
"Wednesday, September 5, 2001","24,940"
"Thursday, September 6, 2001","26,279"
"Friday, September 7, 2001","32,821"
"Saturday, September 8, 2001","31,052"
"Sunday, September 9, 2001","10,556"
"Monday, September 10, 2001","26,446"
"Tuesday, September 11, 2001","31,838"
"Wednesday, September 12, 2001","28,272"
"Thursday, September 13, 2001","31,512"
"Friday, September 14, 2001","40,336"
"Saturday, September 15, 2001","40,380"
"Sunday, September 16, 2001","15,070"
"Monday, September 17, 2001","32,078"
"Tuesday, September 18, 2001","31,864"
"Wednesday, September 19, 2001","29,787"
"Thursday, September 20, 2001","34,759"
"Friday, September 21, 2001","42,143"
"Saturday, September 22, 2001","41,038"
"Sunday, September 23, 2001","14,535"
"Monday, September 24, 2001","31,902"
"Tuesday, September 25, 2001","32,177"
"Wednesday, September 26, 2001","31,068"
"Thursday, September 27, 2001","31,954"
"Friday, September 28, 2001","42,660"
"Saturday, September 29, 2001","38,381"
"Sunday, September 30, 2001","13,463"
"Monday, October 1, 2001","33,922"
"Tuesday, October 2, 2001","32,441"
"Wednesday, October 3, 2001","34,544"
"Thursday, October 4, 2001","34,779"
"Friday, October 5, 2001","43,479"
"Saturday, October 6, 2001","42,423"
"Sunday, October 7, 2001","16,500"
"Monday, October 8, 2001","28,222"
"Tuesday, October 9, 2001","35,515"
"Wednesday, October 10, 2001","34,468"
"Thursday, October 11, 2001","36,785"
"Friday, October 12, 2001","47,513"
"Saturday, October 13, 2001","43,881"
"Sunday, October 14, 2001","15,940"
"Monday, October 15, 2001","34,005"
"Tuesday, October 16, 2001","34,064"
"Wednesday, October 17, 2001","32,294"
"Thursday, October 18, 2001","34,830"
"Friday, October 19, 2001","38,262"
"Saturday, October 20, 2001","41,150"
"Sunday, October 21, 2001","14,405"
"Monday, October 22, 2001","32,022"
"Tuesday, October 23, 2001","32,398"
"Wednesday, October 24, 2001","31,291"
"Thursday, October 25, 2001","34,424"
"Friday, October 26, 2001","42,611"
"Saturday, October 27, 2001","38,945"
"Sunday, October 28, 2001","14,273"
"Monday, October 29, 2001","30,327"
"Tuesday, October 30, 2001","32,860"
"Wednesday, October 31, 2001","31,118"
"Thursday, November 1, 2001","38,994"
"Friday, November 2, 2001","49,270"
"Saturday, November 3, 2001","43,502"
"Sunday, November 4, 2001","15,292"
"Monday, November 5, 2001","33,326"
"Tuesday, November 6, 2001","31,034"
"Wednesday, November 7, 2001","34,647"
"Thursday, November 8, 2001","36,716"
"Friday, November 9, 2001","47,646"
"Saturday, November 10, 2001","38,786"
"Sunday, November 11, 2001","14,202"
"Monday, November 12, 2001","24,766"
"Tuesday, November 13, 2001","33,492"
"Wednesday, November 14, 2001","33,041"
"Thursday, November 15, 2001","36,170"
"Friday, November 16, 2001","45,920"
"Saturday, November 17, 2001","38,834"
"Sunday, November 18, 2001","15,224"
"Monday, November 19, 2001","31,194"
"Tuesday, November 20, 2001","33,245"
"Wednesday, November 21, 2001","39,969"
"Thursday, November 22, 2001","3,015"
"Friday, November 23, 2001","49,849"
"Saturday, November 24, 2001","35,001"
"Sunday, November 25, 2001","14,353"
"Monday, November 26, 2001","29,693"
"Tuesday, November 27, 2001","30,538"
"Wednesday, November 28, 2001","29,721"
"Thursday, November 29, 2001","32,504"
"Friday, November 30, 2001","43,242"
"Saturday, December 1, 2001","37,090"
"Sunday, December 2, 2001","13,017"
"Monday, December 3, 2001","36,444"
"Tuesday, December 4, 2001","33,085"
"Wednesday, December 5, 2001","32,403"
"Thursday, December 6, 2001","35,354"
"Friday, December 7, 2001","42,490"
"Saturday, December 8, 2001","44,772"
"Sunday, December 9, 2001","17,493"
"Monday, December 10, 2001","35,756"
"Tuesday, December 11, 2001","37,492"
"Wednesday, December 12, 2001","37,581"
"Thursday, December 13, 2001","39,951"
"Friday, December 14, 2001","49,502"
"Saturday, December 15, 2001","51,906"
"Sunday, December 16, 2001","19,638"
"Monday, December 17, 2001","42,121"
"Tuesday, December 18, 2001","41,635"
"Wednesday, December 19, 2001","42,443"
"Thursday, December 20, 2001","47,227"
"Friday, December 21, 2001","59,722"
"Saturday, December 22, 2001","55,481"
"Sunday, December 23, 2001","21,250"
"Monday, December 24, 2001","34,185"
"Tuesday, December 25, 2001",0
"Wednesday, December 26, 2001","31,227"
"Thursday, December 27, 2001","30,155"
"Friday, December 28, 2001","32,595"
"Saturday, December 29, 2001","25,622"
"Sunday, December 30, 2001","6,287"
"Monday, December 31, 2001","28,635"
"Tuesday, January 1, 2002","3,087"
"Wednesday, January 2, 2002","25,261"
"Thursday, January 3, 2002","24,726"
"Friday, January 4, 2002","24,065"
"Saturday, January 5, 2002","29,763"
"Sunday, January 6, 2002","8,537"
"Monday, January 7, 2002","22,670"
"Tuesday, January 8, 2002","23,458"
"Wednesday, January 9, 2002","22,644"
"Thursday, January 10, 2002","23,658"
"Friday, January 11, 2002","28,349"
"Saturday, January 12, 2002","25,354"
"Sunday, January 13, 2002","7,620"
"Monday, January 14, 2002","22,019"
"Tuesday, January 15, 2002","22,397"
"Wednesday, January 16, 2002","22,242"
"Thursday, January 17, 2002","23,555"
"Friday, January 18, 2002","27,699"
"Saturday, January 19, 2002","25,584"
"Sunday, January 20, 2002","7,972"
"Monday, January 21, 2002","15,211"
"Tuesday, January 22, 2002","22,569"
"Wednesday, January 23, 2002","22,844"
"Thursday, January 24, 2002","25,061"
"Friday, January 25, 2002","29,554"
"Saturday, January 26, 2002","27,646"
"Sunday, January 27, 2002","8,109"
"Monday, January 28, 2002","22,717"
"Tuesday, January 29, 2002","23,251"
"Wednesday, January 30, 2002","22,931"
"Thursday, January 31, 2002","25,250"
"Friday, February 1, 2002","37,627"
"Saturday, February 2, 2002","33,865"
"Sunday, February 3, 2002","8,635"
"Monday, February 4, 2002","26,725"
"Tuesday, February 5, 2002","25,202"
"Wednesday, February 6, 2002","25,216"
"Thursday, February 7, 2002","28,406"
"Friday, February 8, 2002","33,762"
"Saturday, February 9, 2002","31,628"
"Sunday, February 10, 2002","10,194"
"Monday, February 11, 2002","25,637"
"Tuesday, February 12, 2002","23,607"
"Wednesday, February 13, 2002","24,876"
"Thursday, February 14, 2002","25,343"
"Friday, February 15, 2002","34,764"
"Saturday, February 16, 2002","31,502"
"Sunday, February 17, 2002","9,097"
"Monday, February 18, 2002","18,643"
"Tuesday, February 19, 2002","21,127"
"Wednesday, February 20, 2002","23,523"
"Thursday, February 21, 2002","21,406"
"Friday, February 22, 2002","35,296"
"Saturday, February 23, 2002","31,632"
"Sunday, February 24, 2002","9,660"
"Monday, February 25, 2002","25,413"
"Tuesday, February 26, 2002","21,268"
"Wednesday, February 27, 2002","25,260"
"Thursday, February 28, 2002","25,354"
"Friday, March 1, 2002","34,453"
"Saturday, March 2, 2002","31,341"
"Sunday, March 3, 2002","9,843"
"Monday, March 4, 2002","25,685"
"Tuesday, March 5, 2002","24,780"
"Wednesday, March 6, 2002","23,696"
"Thursday, March 7, 2002","24,861"
"Friday, March 8, 2002","29,354"
"Saturday, March 9, 2002","29,217"
"Sunday, March 10, 2002","10,193"
"Monday, March 11, 2002","23,019"
"Tuesday, March 12, 2002","23,991"
"Wednesday, March 13, 2002","22,384"
"Thursday, March 14, 2002","23,643"
"Friday, March 15, 2002","29,537"
"Saturday, March 16, 2002","27,721"
"Sunday, March 17, 2002","8,787"
"Monday, March 18, 2002","24,669"
"Tuesday, March 19, 2002","24,100"
"Wednesday, March 20, 2002","21,821"
"Thursday, March 21, 2002","23,904"
"Friday, March 22, 2002","30,033"
"Saturday, March 23, 2002","29,579"
"Sunday, March 24, 2002","10,075"
"Monday, March 25, 2002","22,392"
"Tuesday, March 26, 2002","19,956"
"Wednesday, March 27, 2002","25,712"
"Thursday, March 28, 2002","25,214"
"Friday, March 29, 2002","29,185"
"Saturday, March 30, 2002","23,189"
"Sunday, March 31, 2002","2,331"
"Monday, April 1, 2002","23,784"
"Tuesday, April 2, 2002","23,613"
"Wednesday, April 3, 2002","24,778"
"Thursday, April 4, 2002","20,113"
"Friday, April 5, 2002","31,573"
"Saturday, April 6, 2002","26,741"
"Sunday, April 7, 2002","9,155"
"Monday, April 8, 2002","22,326"
"Tuesday, April 9, 2002","22,100"
"Wednesday, April 10, 2002","20,439"
"Thursday, April 11, 2002","23,022"
"Friday, April 12, 2002","27,376"
"Saturday, April 13, 2002","24,262"
"Sunday, April 14, 2002","7,493"
"Monday, April 15, 2002","20,775"
"Tuesday, April 16, 2002","21,765"
"Wednesday, April 17, 2002","19,968"
"Thursday, April 18, 2002","21,599"
"Friday, April 19, 2002","25,074"
"Saturday, April 20, 2002","23,077"
"Sunday, April 21, 2002","8,094"
"Monday, April 22, 2002","20,691"
"Tuesday, April 23, 2002","20,511"
"Wednesday, April 24, 2002","20,163"
"Thursday, April 25, 2002","22,281"
"Friday, April 26, 2002","25,726"
"Saturday, April 27, 2002","21,459"
"Sunday, April 28, 2002","7,586"
"Monday, April 29, 2002","21,276"
"Tuesday, April 30, 2002","20,925"
"Wednesday, May 1, 2002","24,285"
"Thursday, May 2, 2002","23,907"
"Friday, May 3, 2002","27,773"
"Saturday, May 4, 2002","20,608"
"Sunday, May 5, 2002","6,280"
